NAME,ABBREVIATION,TYPE
Alabama,AL,STATE
Alaska,AK,STATE
Arizona,AZ,STATE
Arkansas,AR,STATE
California,CA,STATE
Colorado,CO,STATE
Connecticut,CT,STATE
Delaware,DE,STATE
Florida,FL,STATE
Georgia,GA,STATE
Hawaii,HI,STATE
Idaho,ID,STATE
Illinois,IL,STATE
Indiana,IN,STATE
Iowa,IA,STATE
Kansas,KS,STATE
Kentucky,KY,STATE
Louisiana,LA,STATE
Maine,ME,STATE
Maryland,MD,STATE
Massachusetts,MA,STATE
Michigan,MI,STATE
Minnesota,MN,STATE
Mississippi,MS,STATE
Missouri,MO,STATE
Montana,MT,STATE
Nebraska,NE,STATE
Nevada,NV,STATE
New Hampshire ,NH,STATE
New Jersey ,NJ,STATE
New Mexico ,NM,STATE
New York ,NY,STATE
North Carolina ,NC,STATE
North Dakota ,ND,STATE
Ohio,OH,STATE
Oklahoma,OK,STATE
Oregon,OR,STATE
Pennsylvania,PA,STATE
Rhode Island ,RI,STATE
South Carolina ,SC,STATE
South Dakota ,SD,STATE
Tennessee,TN,STATE
Texas,TX,STATE
Utah,UT,STATE
Vermont,VT,STATE
Virginia,VA,STATE
Washington,WA,STATE
West Virginia ,WV,STATE
Wisconsin,WI,STATE
Wyoming,WY,STATE
American Samoa,AS,Territory/Commonwealth
District of Columbia,DC,Territory/Commonwealth
Guam,GU,Territory/Commonwealth
Marshall Islands,MH,Territory/Commonwealth
Northern Mariana Island,MP,Territory/Commonwealth
Puerto Rico,PR,Territory/Commonwealth
Virgin Islands,VI,Territory/Commonwealth
